order_id,order_date,ship_date,delivery_date,order_status,customer_id,customer_name,country,state,city,product_id,product_name,category,sub_category,brand,quantity,unit_price,discount,shipping_cost,total_sales,payment_method,total_sales_log,delivery_days,final_price,calculated_sales,total_sales_round,unit_price_round,discount_percent
A13154,2026-01-07,2026-01-06,2026-02-07,Delivered,C2608,Emily Rogers,India,Arkansas,New Waynemouth,P710,phone,Home,Kitchen,Nash-Torres,3,943.71,0.22,34.93,2243.2114,NetBanking,7.716109468979026,31,943.49,2830.4700000000003,2243.21,943.71,22.0
A13155,2026-02-04,2026-02-01,2026-01-20,Delivered,C5405,Jessica Martinez,India,Indiana,Whiteburgh,P332,others,Electronics,Accessories,"Lee, Cortez and Brown",3,10032.85,0.25,126.97,22700.882500000003,COD,10.03020312954645,-15,10032.6,30097.800000000003,22700.88,10032.85,25.0
A13156,2026-01-22,2026-01-28,2026-01-15,Delivered,C6135,Bob Abbott,India,Connecticut,Sanchezland,P363,member,Electronics,Accessories,Olson-Sheppard,1,15101.76,0.04,40.36,14538.0496,UPI,9.584593384439465,-7,15101.72,15101.72,14538.05,15101.76,4.0
A13157,2026-02-03,2026-01-29,2026-02-04,Delivered,C1807,Matthew Clark,India,Nevada,Michaelview,P520,agree,Home,Furniture,"Diaz, Sullivan and Chambers",4,11062.46,0.22,52.96,34567.835199999994,NetBanking,10.45070783839372,1,11062.24,44248.96,34567.84,11062.46,22.0
A13158,2026-01-04,2026-02-03,2026-01-23,Delivered,C5454,Justin Williams,India,Pennsylvania,Lake Paigeburgh,P721,discuss,Electronics,Accessories,Olson PLC,5,30729.08,0.05,54.01,146017.14,COD,11.89148613954785,19,30729.030000000002,153645.15000000002,146017.14,30729.08,5.0
A13159,2026-01-10,2026-01-07,2026-01-01,Delivered,C6191,Robert Phillips,India,Maryland,Kingmouth,P908,lead,Fashion,Clothing,"Hamilton, Alvarez and Martin",5,21445.57,0.16,29.64,90101.034,UPI,11.408698018258379,-9,21445.41,107227.05,90101.03,21445.57,16.0
A13160,2026-01-12,2026-01-22,2026-01-29,Delivered,C6971,Samantha Clarke,India,Illinois,New Cathy,P409,major,Home,Kitchen,Collins and Sons,5,49798.69,0.13,23.28,216647.5815,UPI,12.286031879719896,17,49798.560000000005,248992.80000000002,216647.58,49798.69,13.0
A13161,2026-01-01,2026-02-04,2026-01-28,Delivered,C3502,Mr. Michael Kelly,India,Utah,Paigemouth,P136,growth,Home,Furniture,"Weaver, Wood and Dillon",1,7170.44,0.01,55.99,7154.7256,UPI,8.875668098449022,27,7170.429999999999,7170.429999999999,7154.73,7170.44,1.0
A13162,2026-01-02,2026-01-21,2026-01-22,Delivered,C8815,Dr. Deborah Davis,India,Florida,Jensenland,P660,often,Home,Furniture,Villarreal-Jones,4,30271.9,0.04,70.61,116314.706,Card,11.66406337668018,20,30271.86,121087.44,116314.71,30271.9,4.0
A13163,2026-01-28,2026-01-01,2026-02-07,Delivered,C6395,Martin Brown,India,New Mexico,West Derek,P515,one,Electronics,Accessories,Barnes-Whitehead,3,33213.42,0.22,63.77,77783.1728,UPI,11.261693255023587,10,33213.2,99639.59999999999,77783.17,33213.42,22.0
A13164,2026-01-21,2026-01-08,2026-02-08,Delivered,C5090,Kathleen Pena,India,New York,Bradleyhaven,P458,finally,Home,Kitchen,"Harrell, Nunez and Smith",4,31879.83,0.26,108.37,94472.6668,NetBanking,11.456076416448365,18,31879.570000000003,127518.28000000001,94472.67,31879.83,26.0
A13165,2026-01-17,2026-02-06,2026-01-12,Delivered,C7322,Mark Morris,India,North Dakota,South Sierrachester,P175,reflect,Fashion,Footwear,Mason Group,5,35964.58,0.18,24.23,147479.00800000003,COD,11.901447906592724,-5,35964.4,179822.0,147479.01,35964.58,18.0
A13166,2026-01-07,2026-01-20,2026-01-22,Delivered,C5586,Steven Bradley,India,Tennessee,North Davidburgh,P816,raise,Fashion,Footwear,Moore-Powers,5,20878.98,0.21,45.78,82517.751,COD,11.320780831345969,15,20878.77,104393.85,82517.75,20878.98,21.0
A13167,2026-01-29,2026-02-08,2026-01-17,Delivered,C3087,Makayla Dyer,India,New Mexico,Port Peter,P986,economy,Fashion,Footwear,"Smith, Roman and Ortiz",5,4366.26,0.29,88.11,15588.333000000002,UPI,9.654342177300776,-12,4365.97,21829.850000000002,15588.33,4366.26,29.0
A13168,2026-01-21,2026-01-25,2026-01-13,Delivered,C4613,Kimberly Hoover,India,Illinois,New Carriefurt,P639,fill,Fashion,Clothing,"Gamble, Austin and Garner",4,30893.82,0.29,116.84,87855.2888,NetBanking,11.383457676710483,-8,30893.53,123574.12,87855.29,30893.82,29.0
A13169,2026-01-19,2026-01-05,2026-01-12,Delivered,C3493,Sheila Jensen,India,Alabama,Erictown,P781,at,Fashion,Footwear,Wilson-Wright,5,34072.4,0.3,109.16,119362.56,UPI,11.689929240730075,-7,34072.1,170360.5,119362.56,34072.4,30.0
A13170,2026-01-25,2026-01-23,2026-01-19,Delivered,C1604,William Brown,India,Indiana,Allenton,P690,would,Fashion,Footwear,"Bryant, Armstrong and Burgess",2,12812.08,0.23,44.2,19774.8032,UPI,9.89221440875159,-6,12811.85,25623.7,19774.8,12812.08,23.0
A13171,2026-01-04,2026-01-31,2026-02-10,Delivered,C9459,Vincent Santiago,India,Arizona,Hardyshire,P319,her,Electronics,Mobile,"Hawkins, Farley and Hernandez",2,45608.88,0.08,126.04,84046.3792,COD,11.339135956910992,37,45608.799999999996,91217.59999999999,84046.38,45608.88,8.0
A13172,2026-01-11,2026-01-27,2026-01-18,Delivered,C9124,Timothy Martin,India,New York,Colleenfurt,P922,yes,Electronics,Laptop,Clay-Smith,2,32895.25,0.24,93.75,50094.53,NetBanking,10.82168706153559,7,32895.01,65790.02,50094.53,32895.25,24.0
A13173,2026-01-20,2026-01-02,2026-01-10,Delivered,C6223,Ryan Sharp,India,Florida,Harrisborough,P109,force,Fashion,Clothing,Miller PLC,2,7636.01,0.21,90.81,12155.7058,Card,9.405636214213613,-10,7635.8,15271.6,12155.71,7636.01,21.0
A13174,2026-02-02,2026-01-25,2026-01-17,Delivered,C3308,Matthew Mahoney,India,Nevada,West Charlesfurt,P120,character,Electronics,Mobile,"Berg, Ortiz and Guerra",3,10449.2,0.04,86.32,30180.016,COD,10.314968396433793,-16,10449.16,31347.48,30180.02,10449.2,4.0
A13175,2026-01-13,2026-01-26,2026-01-21,Delivered,C5123,Bryan Baker,India,Kansas,South Sarahview,P340,stock,Fashion,Footwear,Sanchez-Chandler,4,13600.38,0.08,105.72,50155.1184,NetBanking,10.822895787942462,8,13600.3,54401.2,50155.12,13600.38,8.0
A13176,2026-01-28,2026-02-02,2026-02-04,Delivered,C9523,Benjamin Powell,India,Arizona,Nicholasburgh,P102,seem,Electronics,Accessories,"Clayton, Jones and Barnes",2,22700.25,0.04,111.58,43696.06,UPI,10.685036101932619,7,22700.21,45400.42,43696.06,22700.25,4.0
A13177,2026-02-07,2026-01-22,2026-01-01,Delivered,C5483,Allen Lopez,India,Massachusetts,Nataliefurt,P594,owner,Electronics,Mobile,Riley-Davidson,4,17276.33,0.26,138.61,51276.5468,NetBanking,10.845008251136642,-37,17276.070000000003,69104.28000000001,51276.55,17276.33,26.0
A13178,2026-01-25,2026-01-15,2026-01-18,Delivered,C4473,Jeffrey Bell,India,Iowa,Andreaberg,P982,last,Electronics,Mobile,"Martin, Jones and Roberts",4,2579.1,0.21,58.51,8208.466,Card,9.013043157700173,-7,2578.89,10315.56,8208.47,2579.1,21.0
A13179,2026-01-10,2026-01-22,2026-01-20,Delivered,C6820,Sean Smith,India,Missouri,South Megan,P961,suffer,Fashion,Clothing,Hill LLC,1,34407.71,0.0,93.38,34501.09,Card,10.44877518089472,10,34407.71,34407.71,34501.09,34407.71,0.0
A13180,2026-01-10,2026-01-27,2026-01-11,Delivered,C4996,Amy Taylor,India,Nevada,West Miguel,P884,personal,Fashion,Clothing,Williams-Thompson,5,32506.47,0.11,94.77,144748.5615,Card,11.882760366069686,1,32506.36,162531.8,144748.56,32506.47,11.0
A13181,2026-01-30,2026-01-03,2026-01-22,Delivered,C9692,Lindsay Newman,India,New York,Lake Summer,P137,seem,Fashion,Clothing,Jones Ltd,4,43330.24,0.2,144.75,138801.518,Card,11.840807468100666,-8,43330.04,173320.16,138801.52,43330.24,20.0
A13182,2026-01-09,2026-01-25,2026-02-02,Delivered,C9009,Lauren Flores,India,Iowa,East Troy,P484,help,Home,Kitchen,Davis-Jones,2,37858.72,0.2,60.99,60634.942,COD,11.012643098551976,24,37858.520000000004,75717.04000000001,60634.94,37858.72,20.0
A13183,2026-02-04,2026-01-07,2026-01-25,Delivered,C4153,Monica James,India,Nebraska,Paulafurt,P729,expert,Home,Furniture,Warren-Moon,2,12933.96,0.03,147.22,25239.1024,COD,10.136189373699217,-10,12933.929999999998,25867.859999999997,25239.1,12933.96,3.0
A13184,2026-02-05,2026-02-01,2026-01-05,Delivered,C3920,Eric Johnston,India,Minnesota,Port Jennifermouth,P931,worry,Electronics,Laptop,"Lara, Hernandez and Perry",4,43788.02,0.21,32.79,138402.9332,Card,11.837931740837037,-31,43787.81,175151.24,138402.93,43788.02,21.0
A13185,2026-02-04,2026-01-21,2026-01-15,Delivered,C8200,Marc Morgan,India,Idaho,Fredland,P911,writer,Home,Furniture,Vincent LLC,4,14309.92,0.01,77.57,56744.8532,NetBanking,10.946337861308168,-20,14309.91,57239.64,56744.85,14309.92,1.0
A13186,2026-01-02,2026-01-20,2026-01-11,Delivered,C1375,Casey Mosley,India,Kentucky,Lake Christineburgh,P566,respond,Fashion,Clothing,"Wheeler, Decker and Reed",1,2370.7,0.15,139.51,2154.605,NetBanking,7.675826705596455,9,2370.5499999999997,2370.5499999999997,2154.6,2370.7,15.0
A13187,2026-01-19,2026-02-07,2026-02-01,Delivered,C6681,George Adams,India,West Virginia,Lake Brianside,P615,as,Home,Kitchen,Crawford Group,5,42995.85,0.26,63.15,159147.79499999998,Card,11.977594861208122,13,42995.59,214977.94999999998,159147.79,42995.85,26.0
A13188,2026-01-29,2026-01-16,2026-01-25,Delivered,C7811,Becky Green,India,Georgia,Cobbview,P297,pull,Fashion,Clothing,Richardson-Williamson,2,34384.3,0.12,112.01,60628.378,COD,11.012534840065438,-4,34384.18,68768.36,60628.38,34384.3,12.0
A13189,2026-01-23,2026-01-08,2026-01-22,Delivered,C7237,Mr. Ronald Jones,India,Vermont,Lake John,P118,night,Fashion,Clothing,Martinez Inc,3,44465.64,0.28,61.76,96107.54239999998,Card,11.47323348174665,-1,44465.36,133396.08000000002,96107.54,44465.64,28.0
A13190,2026-01-30,2026-01-22,2026-01-20,Delivered,C7767,Matthew Gregory,India,Massachusetts,Rogersburgh,P375,which,Electronics,Laptop,Mcintyre-Nguyen,2,20149.39,0.0,63.61,40362.39,NetBanking,10.60567846499376,-10,20149.39,40298.78,40362.39,20149.39,0.0
A13191,2026-01-17,2026-01-22,2026-01-13,Delivered,C5838,Dr. Justin Vance,India,Minnesota,Claytonstad,P911,produce,Fashion,Footwear,Valdez Ltd,5,14609.59,0.13,40.87,63592.5865,UPI,11.06026790304843,-4,14609.460000000001,73047.3,63592.59,14609.59,13.0
A13192,2026-02-04,2026-01-19,2026-01-26,Delivered,C7378,Dale Krause,India,Kentucky,South Alexander,P701,laugh,Electronics,Accessories,"Phelps, Vance and Mahoney",3,41939.78,0.02,23.23,123326.18319999998,Card,11.722596128763003,-9,41939.76,125819.28,123326.18,41939.78,2.0
A13193,2026-01-29,2026-01-24,2026-01-16,Delivered,C1134,Jonathan Robles,India,Missouri,West Joseph,P648,seek,Fashion,Clothing,"Glass, Nichols and Lee",5,18769.57,0.19,84.4,76101.1585,COD,11.239831907442271,-13,18769.38,93846.90000000001,76101.16,18769.57,19.0
A13194,2026-01-16,2026-01-03,2026-02-03,Delivered,C1364,Jasmine Guerrero,India,Delaware,Jessicatown,P362,like,Electronics,Accessories,"Roberts, Boone and Andrews",3,38665.83,0.24,143.17,88301.2624,COD,11.388521008007874,18,38665.590000000004,115996.77000000002,88301.26,38665.83,24.0
A13195,2026-01-16,2026-01-10,2026-01-07,Delivered,C9356,Alicia Bridges,India,Washington,Mcdonaldburgh,P204,win,Home,Furniture,"Taylor, Wagner and Shields",2,20726.84,0.22,62.09,32395.9604,UPI,10.385819882564721,-9,20726.62,41453.24,32395.96,20726.84,22.0
A13196,2026-01-30,2026-01-19,2026-01-11,Delivered,C2619,Debra Phillips,India,South Carolina,South Patricia,P849,difference,Home,Kitchen,Glass-Barnes,1,34186.13,0.12,37.48,30121.2744,NetBanking,10.313020190351176,-19,34186.009999999995,34186.009999999995,30121.27,34186.13,12.0
A13197,2026-01-28,2026-01-03,2026-02-02,Delivered,C9567,Theresa Bailey,India,New Mexico,North Trevorshire,P211,present,Home,Kitchen,Martinez and Sons,4,41957.71,0.15,126.7,142782.91400000002,COD,11.869087675483641,5,41957.56,167830.24,142782.91,41957.71,15.0
A13198,2026-01-14,2026-01-06,2026-01-11,Delivered,C5666,Tina Edwards,India,Missouri,Gabriellaland,P137,between,Electronics,Laptop,Cross Ltd,2,45122.51,0.22,130.89,70522.0056,COD,11.16369425613676,-3,45122.29,90244.58,70522.01,45122.51,22.0
A13199,2026-01-17,2026-02-10,2026-01-27,Delivered,C5702,Jill Howell,India,Washington,North David,P429,throughout,Electronics,Mobile,"Calderon, Santos and Bass",4,48540.57,0.17,95.55,161250.2424,UPI,11.990718939434538,10,48540.4,194161.6,161250.24,48540.57,17.0
A13200,2026-02-01,2026-01-26,2026-01-31,Delivered,C3153,Stacey Ortiz,India,South Dakota,Johnhaven,P717,machine,Electronics,Laptop,"Blake, Schmidt and Sanchez",5,43422.68,0.08,145.77,199890.098,UPI,12.205527987230768,-1,43422.6,217113.0,199890.1,43422.68,8.0
A13201,2026-02-07,2026-02-03,2026-02-01,Delivered,C6576,Melissa Anderson,India,Illinois,Kevinburgh,P578,soldier,Home,Kitchen,"Ritter, Thompson and Salinas",2,2325.85,0.19,113.67,3881.547,COD,8.264246660551631,-6,2325.66,4651.32,3881.55,2325.85,19.0
A13202,2026-01-19,2026-01-23,2026-01-12,Delivered,C2359,James Heath,India,Oregon,Arnoldland,P346,card,Fashion,Footwear,"Davis, Quinn and Garcia",1,28828.17,0.03,92.41,28055.7349,COD,10.241983985517447,-7,28828.14,28828.14,28055.73,28828.17,3.0
A13203,2026-01-21,2026-01-18,2026-01-18,Delivered,C2053,Brittany Watkins,India,Delaware,East Heatherburgh,P809,cultural,Home,Kitchen,Wang-Smith,4,19746.37,0.02,74.62,77480.39039999999,UPI,11.257793062636118,-3,19746.35,78985.4,77480.39,19746.37,2.0
A13204,2026-01-22,2026-01-30,2026-02-07,Delivered,C6985,April Ponce,India,North Dakota,East Mathewtown,P235,everything,Fashion,Footwear,Davis-Thomas,3,39036.47,0.13,50.02,101935.2067,Card,11.532102472097112,16,39036.340000000004,117109.02000000002,101935.21,39036.47,13.0
A13205,2026-01-19,2026-01-03,2026-02-10,Delivered,C1167,Maria Horn,India,Idaho,Phelpsfort,P710,second,Home,Kitchen,"Tran, Krause and Gonzalez",1,14322.54,0.24,60.21,10945.3404,UPI,9.30076046933836,22,14322.300000000001,14322.300000000001,10945.34,14322.54,24.0
A13206,2026-01-04,2026-01-30,2026-01-14,Delivered,C5477,Benjamin Harvey,India,Missouri,Port Kylebury,P965,public,Fashion,Footwear,Foley PLC,1,15740.86,0.29,33.4,11209.4106,Card,9.32459814340612,10,15740.57,15740.57,11209.41,15740.86,29.0
A13207,2026-01-22,2026-01-31,2026-01-23,Delivered,C6381,Wesley Doyle,India,Montana,North Stephenstad,P884,investment,Electronics,Mobile,"Ellis, Foster and Alvarez",2,19597.63,0.24,62.53,29850.9276,COD,10.3040046929502,1,19597.39,39194.78,29850.93,19597.63,24.0
A13208,2026-02-06,2026-02-05,2026-01-10,Delivered,C4412,Jennifer Davis,India,Wyoming,North Eddiefurt,P987,management,Fashion,Clothing,Murray-Archer,2,33093.29,0.19,51.61,53662.7398,UPI,10.890492815923047,-27,33093.1,66186.2,53662.74,33093.29,19.0
A13209,2026-01-15,2026-01-01,2026-01-26,Delivered,C9115,Brandon Holt,India,New Hampshire,Davischester,P935,day,Electronics,Accessories,Jimenez Ltd,1,6113.08,0.16,113.85,5248.8372,UPI,8.565952345581055,11,6112.92,6112.92,5248.84,6113.08,16.0
A13210,2026-01-06,2026-01-15,2026-01-23,Delivered,C7074,Jennifer Freeman,India,Pennsylvania,North Scottville,P222,lose,Fashion,Clothing,Smith-Hensley,2,13795.49,0.11,115.13,24671.1022,Card,10.113428418702076,17,13795.38,27590.76,24671.1,13795.49,11.0
A13211,2026-01-23,2026-02-05,2026-01-12,Delivered,C2955,Micheal Hamilton,India,Louisiana,East Carla,P546,middle,Fashion,Clothing,"Davis, Peterson and Calderon",2,42989.62,0.14,115.08,74057.2264,Card,11.212606906030693,-11,42989.48,85978.96,74057.23,42989.62,14.0
A13212,2026-01-06,2026-01-22,2026-01-02,Delivered,C9006,Geoffrey Hess,India,Idaho,Frankhaven,P480,part,Electronics,Accessories,Preston-Holland,3,19669.75,0.11,146.65,52664.8825,COD,10.871723133989642,-4,19669.64,59008.92,52664.88,19669.75,11.0
A13213,2026-01-01,2026-01-20,2026-01-02,Delivered,C3202,Robert Austin,India,Georgia,West Walterfurt,P566,still,Home,Kitchen,Adams and Sons,5,39500.89,0.11,84.71,175863.6705,UPI,12.07747006063788,1,39500.78,197503.9,175863.67,39500.89,11.0
A13214,2026-02-10,2026-01-28,2026-01-24,Delivered,C6201,Jeremy Kim,India,Connecticut,Smithhaven,P267,themselves,Home,Furniture,"Glenn, Beasley and Hartman",5,4489.89,0.03,75.95,21851.9165,NetBanking,9.992089669877176,-17,4489.860000000001,22449.300000000003,21851.92,4489.89,3.0
A13215,2026-01-16,2026-01-26,2026-01-05,Delivered,C4932,Allison White,India,Washington,Leefort,P419,story,Electronics,Accessories,"Ball, Rivera and Cohen",5,33060.24,0.13,137.29,143949.334,COD,11.877223616287717,-11,33060.11,165300.55,143949.33,33060.24,13.0
A13216,2026-01-15,2026-01-01,2026-01-10,Delivered,C1253,Nicole Hanson,India,Iowa,North Shane,P617,last,Home,Kitchen,Henderson-Cummings,4,10167.95,0.28,23.2,29306.896,Card,10.285612246754383,-5,10167.67,40670.68,29306.9,10167.95,28.0
A13217,2026-01-03,2026-02-02,2026-01-04,Delivered,C7182,Rachel Huffman,India,Arizona,New Juan,P137,price,Fashion,Clothing,Richardson Group,4,37484.26,0.12,67.04,132011.63520000002,Card,11.790652918199646,1,37484.14,149936.56,132011.64,37484.26,12.0
A13218,2026-01-08,2026-01-12,2026-02-02,Delivered,C3130,Walter Lee,India,Iowa,Floydburgh,P792,nation,Home,Kitchen,Jones Inc,5,31011.16,0.21,57.85,122551.932,Card,11.716298313598662,25,31010.95,155054.75,122551.93,31011.16,21.0
A13219,2026-01-22,2026-01-26,2026-01-22,Delivered,C2986,Ashley Bryant,India,Nevada,Michaelview,P702,prove,Electronics,Mobile,Lamb LLC,4,3223.21,0.29,129.86,9283.7764,Card,9.136131391644383,0,3222.92,12891.68,9283.78,3223.21,29.0
A13220,2026-01-30,2026-01-11,2026-01-13,Delivered,C6592,Rachel Potts,India,California,Millershire,P790,five,Fashion,Footwear,"Mejia, Jones and Bishop",1,43218.34,0.06,53.09,40678.32959999999,UPI,10.613475370184027,-17,43218.28,43218.28,40678.33,43218.34,6.0
A13221,2026-02-10,2026-02-06,2026-02-08,Delivered,C1379,Richard Williams,India,Rhode Island,Berryburgh,P214,increase,Electronics,Laptop,"Flynn, Johnson and Jones",3,13732.86,0.26,124.99,30611.9392,Card,10.329178048237946,-2,13732.6,41197.8,30611.94,13732.86,26.0
A13222,2026-01-10,2026-01-03,2026-02-09,Delivered,C6330,Christopher Dunn,India,Georgia,East Stacy,P333,adult,Home,Furniture,Dorsey Group,1,3187.24,0.18,59.77,2673.3068,UPI,7.8914454855605705,30,3187.06,3187.06,2673.31,3187.24,18.0
A13223,2026-01-01,2026-01-11,2026-01-19,Delivered,C1962,Tara Johnson,India,Connecticut,Philliphaven,P389,reason,Electronics,Accessories,Campbell Group,3,40495.2,0.25,101.01,91215.21,UPI,11.420987901496392,18,40494.95,121484.84999999999,91215.21,40495.2,25.0
A13224,2026-02-07,2026-01-08,2026-01-01,Delivered,C6309,Nicholas Evans,India,North Carolina,South Gary,P581,four,Electronics,Accessories,"Solis, Phillips and Mejia",5,13141.95,0.08,130.92,60583.89,COD,11.011800801033043,-37,13141.87,65709.35,60583.89,13141.95,8.0
A13225,2026-01-30,2026-01-19,2026-01-29,Delivered,C6987,Brittany Neal,India,Arizona,South Hannahberg,P527,turn,Home,Furniture,Singh Inc,3,17380.67,0.04,131.57,50187.89959999999,NetBanking,10.823549157722438,-1,17380.629999999997,52141.88999999999,50187.9,17380.67,4.0
A13226,2026-02-10,2026-01-30,2026-02-05,Delivered,C8341,Samantha Adams,India,Washington,Jenkinsport,P308,age,Electronics,Accessories,"Ross, Campbell and Price",5,6960.03,0.12,45.65,30669.782000000003,COD,10.33106575401181,-5,6959.91,34799.55,30669.78,6960.03,12.0
A13227,2026-01-25,2026-01-17,2026-01-31,Delivered,C7787,Jamie Rogers,India,Florida,South Caitlinside,P737,back,Fashion,Footwear,"Anderson, Baker and Cox",3,14003.86,0.29,20.66,29848.8818,Card,10.303936159013913,6,14003.57,42010.71,29848.88,14003.86,29.0
A13228,2026-01-17,2026-01-16,2026-01-03,Delivered,C9036,Carmen Krause,India,West Virginia,Davishaven,P730,begin,Electronics,Laptop,"Murphy, Johnson and Huynh",3,17757.56,0.08,121.15,49132.01560000001,COD,10.802286503291231,-14,17757.48,53272.44,49132.02,17757.56,8.0
A13229,2026-01-12,2026-02-06,2026-01-20,Delivered,C3394,Brandon Cook,India,Maryland,Johnsonstad,P553,relationship,Electronics,Mobile,Franco-Castro,5,1441.4,0.17,66.28,6048.089999999999,COD,8.707663126488542,8,1441.23,7206.15,6048.09,1441.4,17.0
A13230,2026-02-01,2026-02-07,2026-02-01,Delivered,C6749,Michael Rogers,India,California,West Christianfurt,P362,wife,Fashion,Clothing,Sullivan LLC,2,3854.86,0.17,123.7,6522.7676,Card,8.783207340788818,0,3854.69,7709.38,6522.77,3854.86,17.0
A13231,2026-01-04,2026-01-10,2026-01-11,Delivered,C5723,Jonathan Smith,India,Wisconsin,North Lindsay,P490,generation,Home,Kitchen,Schneider-Fisher,4,41701.83,0.09,25.36,151820.0212,UPI,11.930457613934648,7,41701.740000000005,166806.96000000002,151820.02,41701.83,9.0
A13232,2026-01-29,2026-01-04,2026-01-13,Delivered,C1394,Danielle Buck,India,Oregon,Port Edward,P800,century,Electronics,Laptop,Cook-Norris,2,48728.03,0.09,69.12,88754.13459999999,COD,11.393636560312034,-16,48727.94,97455.88,88754.13,48728.03,9.0
A13233,2026-02-01,2026-01-25,2026-01-10,Delivered,C1009,Kenneth Lamb,India,Kansas,Wyattville,P751,head,Electronics,Laptop,"Herrera, Smith and Foster",1,13139.14,0.04,32.1,12645.6744,UPI,9.445149566312537,-22,13139.099999999999,13139.099999999999,12645.67,13139.14,4.0
A13234,2026-02-10,2026-01-03,2026-02-02,Delivered,C9617,Patricia Horton,India,Texas,Savagefort,P176,per,Home,Kitchen,"Wood, Hernandez and Riley",3,27898.29,0.06,90.83,78764.00779999999,NetBanking,11.27422411376882,-8,27898.23,83694.69,78764.01,27898.29,6.0
A13235,2026-02-04,2026-01-06,2026-01-09,Delivered,C3407,Kimberly Robinson,India,Montana,Ronaldshire,P564,news,Electronics,Accessories,"Nichols, Dorsey and Jackson",2,30321.74,0.29,140.19,43197.0608,COD,10.673550884335777,-26,30321.45,60642.9,43197.06,30321.74,29.0
A13236,2026-01-27,2026-01-06,2026-02-07,Delivered,C7669,Sheila Collins,India,Minnesota,Lake Kathleenville,P869,though,Electronics,Accessories,Salazar-Deleon,5,16536.49,0.2,52.99,66198.95000000001,Card,11.100434986637806,11,16536.29,82681.45000000001,66198.95,16536.49,20.0
A13237,2026-01-18,2026-02-03,2026-01-01,Delivered,C4413,Gregory Allen,India,Indiana,Lake Jillianborough,P292,task,Electronics,Laptop,"Oconnor, Farley and Rodriguez",2,34246.04,0.16,91.08,57624.4272,Card,10.961719193720494,-17,34245.88,68491.76,57624.43,34246.04,16.0
A13238,2026-01-26,2026-01-18,2026-02-05,Delivered,C8589,Christopher Russell,India,Missouri,Boothside,P724,middle,Fashion,Footwear,Santos Ltd,5,20235.13,0.01,78.74,100242.6335,COD,11.515358836917795,10,20235.120000000003,101175.6,100242.63,20235.13,1.0
A13239,2026-01-27,2026-01-10,2026-01-26,Delivered,C8154,Jeffrey Bradley,India,Minnesota,Port Robert,P551,point,Fashion,Footwear,King LLC,5,3600.73,0.21,80.64,14303.5235,NetBanking,9.568331094897962,-1,3600.52,18002.6,14303.52,3600.73,21.0
A13240,2026-01-17,2026-01-06,2026-02-08,Delivered,C2051,Christy Watson,India,Nebraska,Kevinmouth,P940,anything,Fashion,Clothing,Lewis and Sons,3,17289.63,0.04,52.53,49846.6644,NetBanking,10.816726921734697,22,17289.59,51868.770000000004,49846.66,17289.63,4.0
A13241,2026-01-02,2026-01-15,2026-01-25,Delivered,C3181,Christopher Koch,India,Washington,Lake Alex,P684,rule,Electronics,Mobile,"Roberts, Baker and Page",4,37505.18,0.21,88.96,118605.32880000002,UPI,11.683565126685268,23,37504.97,150019.88,118605.33,37505.18,21.0
A13242,2026-01-01,2026-01-04,2026-02-01,Delivered,C4589,Destiny Reyes,India,New Mexico,South Joseph,P425,city,Home,Furniture,Aguilar LLC,1,32151.71,0.29,55.58,22883.2941,COD,10.03820610708,31,32151.42,32151.42,22883.29,32151.71,29.0
A13243,2026-01-01,2026-01-14,2026-01-13,Delivered,C8784,Dana Chavez DVM,India,Indiana,Hendersonbury,P601,free,Fashion,Footwear,"Morales, Simpson and Boyd",1,30977.27,0.27,68.92,22682.3271,NetBanking,10.029385444613522,12,30977.0,30977.0,22682.33,30977.27,27.0
A13244,2026-01-26,2026-02-08,2026-01-18,Delivered,C2979,Wendy Miles,India,New Jersey,Josephport,P547,head,Fashion,Clothing,Lee-Wilson,4,25288.72,0.02,102.38,99234.1624,COD,11.505247690144394,-8,25288.7,101154.8,99234.16,25288.72,2.0
A13245,2026-02-01,2026-01-30,2026-01-21,Delivered,C2828,Norma Howard,India,Maryland,East Amandaport,P903,debate,Fashion,Clothing,Johnson Inc,2,3424.34,0.02,30.55,6742.2564,UPI,8.816298232629787,-11,3424.32,6848.64,6742.26,3424.34,2.0
A13246,2026-01-01,2026-01-06,2026-01-02,Delivered,C1982,Christopher Ortiz,India,South Dakota,West Emily,P613,foot,Home,Kitchen,"Williams, Moss and Rodgers",4,24434.88,0.14,97.59,84153.5772,UPI,11.340410591484904,1,24434.74,97738.96,84153.58,24434.88,14.0
A13247,2026-01-24,2026-01-04,2026-01-31,Delivered,C3100,Dennis Thornton,India,New York,Williamston,P221,others,Home,Furniture,Burton-Rodriguez,3,14450.58,0.06,73.49,40824.12559999999,NetBanking,10.617052994380167,7,14450.52,43351.56,40824.13,14450.58,6.0
A13248,2026-02-04,2026-01-21,2026-02-09,Delivered,C3346,Brent Stark,India,Idaho,Chavezhaven,P770,quickly,Home,Furniture,"Stanley, Mosley and Wilson",3,24988.93,0.02,97.75,73565.20420000001,Card,11.205941017195382,5,24988.91,74966.73,73565.2,24988.93,2.0
A13249,2026-01-24,2026-01-05,2026-01-21,Delivered,C7473,Stephen Warren,India,Alaska,Richardburgh,P198,before,Fashion,Clothing,Cameron-Dickerson,1,49301.23,0.29,133.82,35137.6933,UPI,10.467058175506148,-3,49300.94,49300.94,35137.69,49301.23,29.0
